dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
ecoli_262,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.70303458 0.4109915  0.35378125 0.11479887 0.        ],[9.72752867e-01 9.67587992e-01 6.54185941e-01 3.90812446e-01 2.29249639e-01 9.79638368e-02 7.89141414e-05],40.0
ecoli_263,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.71944102 0.39097959 0.31510224 0.10819088 0.        ],[0.96809184 0.95511208 0.59872984 0.39986061 0.21203792 0.10375436 0.0101239 ],40.0
ecoli_264,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99310345 0.70200275 0.41013409 0.3141467  0.11455322 0.00192308],[0.98519115 0.98125552 0.57065082 0.4272777  0.24761576 0.10732478 0.01687838],40.0
ecoli_265,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.70408983 0.41367817 0.33584275 0.11568167 0.00595238],[9.79413621e-01 9.66529110e-01 7.96589405e-01 3.86892145e-01 1.93299911e-01 9.42888564e-02 1.42771102e-04],40.0
ecoli_266,0.14285714285714285,['KNN' 'LOF' 'ISO' 'ZSB' 'PERC' 'IQR' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.7498629  0.33978233 0.29328895 0.12534606 0.0926716  0.00906353 0.        ],[0.80670279 0.66152474 0.61310912 0.3308795  0.22336391 0.08377326 0.00267149],50.0
ecoli_267,0.5714285714285714,['KNN' 'ZSB' 'ISO' 'LOF' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.75222964 0.36383629 0.29902736 0.27950185 0.22768254 0.09288933 0.        ],[0.67025823 0.63834878 0.54124648 0.32665758 0.14297779 0.0774819 0.        ],50.0
ecoli_268,0.7142857142857143,['KNN' 'ZSB' 'LOF' 'ISO' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.75337258 0.56697669 0.36403975 0.32320595 0.27180613 0.09386773 0.        ],[0.73016152 0.71817911 0.53837496 0.32415104 0.16114934 0.07827577 0.        ],50.0
ecoli_269,0.5714285714285714,['KNN' 'LOF' 'ZSB' 'ISO' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.75829491 0.38850113 0.32439162 0.30819415 0.23761986 0.09012375 0.        ],[0.67627619 0.58333751 0.43836301 0.32269819 0.15130525 0.07805817 0.        ],50.0
ecoli_270,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'LOF' 'ISO' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.7505489  0.5        0.40362123 0.37573285 0.32788583 0.09293269 0.        ],[0.67429007 0.59978499 0.48085928 0.32440012 0.14371261 0.07761731 0.        ],50.0
ecoli_271,0.42857142857142855,['KNN' 'ZSB' 'LOF' 'ISO' 'IQR' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.76623614 0.61787975 0.36833256 0.32083942 0.29710247 0.09100426 0.        ],[0.69597663 0.67792384 0.60700576 0.32530238 0.1387636  0.07746548 0.        ],50.0
ecoli_272,1.0,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.73921635 0.71731028 0.40440386 0.32888157 0.32846086 0.09163477 0.        ],[0.67693134 0.64754347 0.53054145 0.32444635 0.14909684 0.07828038 0.        ],50.0
ecoli_273,0.7142857142857143,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.75192706 0.64153841 0.43480986 0.33461428 0.29637158 0.09066024 0.        ],[0.70075524 0.67425434 0.62147325 0.3268801  0.13977141 0.07758091 0.        ],50.0
ecoli_274,0.42857142857142855,['KNN' 'ZSB' 'ISO' 'IQR' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.75668363 0.63018218 0.3253123  0.32011149 0.3005368  0.08890565 0.        ],[0.76312131 0.67697525 0.67074437 0.32988649 0.14216394 0.07792878 0.        ],50.0
ecoli_275,1.0,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.75344563 0.57825039 0.4787091  0.33232481 0.21638822 0.08958602 0.        ],[0.67078049 0.66950965 0.53401948 0.32555834 0.14874429 0.07811145 0.        ],50.0
ecoli_276,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95310645 0.87107433 0.75082823 0.3462772  0.22179119 0.0939423 0.        ],[0.84113435 0.75357932 0.68848027 0.32756762 0.1435858  0.07862409 0.        ],50.0
ecoli_277,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.91723672 0.84909789 0.75172586 0.34071546 0.2413828  0.09222261 0.        ],[0.89126727 0.7678585  0.67044739 0.33029096 0.18838318 0.08067728 0.        ],50.0
ecoli_278,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.92001715 0.85761334 0.75855216 0.33602155 0.25724699 0.09073895 0.        ],[9.36782406e-01 8.71874206e-01 6.94991639e-01 3.41055921e-01 2.06874844e-01 8.25996148e-02 1.42771102e-04],50.0
ecoli_279,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.92544817 0.87106907 0.75968032 0.33471663 0.27351508 0.09065262 0.        ],[9.23191371e-01 8.80785918e-01 7.09940232e-01 3.35894616e-01 1.89993720e-01 8.00393485e-02 7.89141414e-05],50.0
ecoli_280,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.96762893 0.8955162  0.7400775  0.34063721 0.31571563 0.09217253 0.        ],[9.61806379e-01 9.26616859e-01 6.53038264e-01 3.53092853e-01 2.57716168e-01 8.57718050e-02 7.89141414e-05],50.0
ecoli_281,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.94543961 0.92077827 0.75229437 0.33905269 0.33583626 0.09067334 0.        ],[0.93149546 0.85464438 0.6739685  0.35310181 0.23375021 0.08665621 0.0036927 ],50.0
ecoli_282,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97571913 0.93739134 0.7576865  0.34309723 0.34149053 0.09242768 0.        ],[9.09538881e-01 8.22113774e-01 6.81800522e-01 3.38829555e-01 2.43144239e-01 8.24583678e-02 7.89141414e-05],50.0
ecoli_283,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.94312879 0.86289716 0.750195   0.36962373 0.33392474 0.09007882 0.        ],[0.94958    0.89084694 0.6879431  0.335304   0.20967374 0.08059843 0.        ],50.0
ecoli_284,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.98225806 0.9522508  0.74333506 0.35488043 0.34615405 0.0938868 0.        ],[9.56225424e-01 9.19077001e-01 7.37357288e-01 3.37429636e-01 2.08843439e-01 8.08520139e-02 1.42771102e-04],50.0
ecoli_285,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'LOF' 'KNN' 'STD' 'PERC'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95794726 0.89079024 0.74282764 0.5639706  0.46347589 0.38176927 0.37561871],[0.92320124 0.92122713 0.76334226 0.73612297 0.5424649  0.34323095 0.32951429],10.0
ecoli_286,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.96038719 0.8990623  0.7255663  0.57475444 0.52094913 0.471143 0.37464836],[0.95500141 0.92755482 0.79594776 0.7702238  0.55485189 0.36291323 0.32924622],10.0
ecoli_287,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.93935153 0.91897813 0.72243126 0.61493891 0.53513421 0.46216277 0.38919493],[0.99001487 0.92863402 0.79384314 0.79140459 0.55933012 0.3857748 0.32619583],10.0
ecoli_288,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95730393 0.92506528 0.71668583 0.61643295 0.57507216 0.46377438 0.38997922],[0.98175018 0.95664485 0.77748339 0.76595135 0.59462241 0.4098868 0.33682372],10.0
ecoli_289,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.93662955 0.91400883 0.70642569 0.59997287 0.51569454 0.46243167 0.39549976],[0.98851391 0.96061394 0.81525621 0.80432944 0.60596509 0.37908863 0.33588914],10.0
ecoli_290,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.9451217  0.89195218 0.72413895 0.60011256 0.57149534 0.4790617 0.38305696],[0.98858265 0.9694969  0.82208276 0.80766568 0.61842744 0.4072614 0.3365525 ],10.0
ecoli_291,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95412823 0.88794723 0.72644961 0.59345127 0.59252827 0.4603378 0.37165856],[0.9646535  0.9540776  0.78617887 0.77086567 0.5882132  0.38248517 0.33611841],10.0
ecoli_292,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.9583351  0.91381728 0.73522753 0.58345206 0.55863115 0.48928236 0.36137187],[0.96901216 0.95642338 0.77963844 0.70746186 0.595222   0.4280893 0.33973803],10.0
ecoli_293,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.94753853 0.89481665 0.7002108  0.61806324 0.55051333 0.45035324 0.41060477],[0.98274414 0.9668667  0.715521   0.69031873 0.59929071 0.49279053 0.34298553],10.0
ecoli_294,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.94496548 0.92585847 0.72009246 0.60864926 0.57435077 0.45207639 0.39569296],[0.98461731 0.96499819 0.83371048 0.81833299 0.61332922 0.37603392 0.33610191],10.0
ecoli_295,0.2857142857142857,['ISO' 'IQR' 'ZSB' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95192093 0.94532362 0.72877635 0.63064676 0.62327449 0.46274136 0.38100821],[0.98627454 0.96932741 0.8733367  0.85897897 0.62348678 0.37553109 0.33353037],10.0
ecoli_296,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.94697343 0.94689873 0.7057462  0.64224323 0.58484387 0.45147426 0.40495833],[0.97438632 0.97151329 0.88296931 0.84175397 0.61577784 0.36889681 0.3341972 ],10.0
ecoli_297,0.2857142857142857,['ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.9437201  0.94137336 0.71083556 0.61422153 0.60199478 0.45854627 0.3888785 ],[0.96974369 0.96646903 0.75057586 0.69512232 0.61428163 0.46788262 0.34307547],10.0
ecoli_298,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.97324229 0.95051685 0.73231987 0.59215181 0.57634033 0.48981165 0.36048022],[0.97164909 0.97058938 0.77887328 0.73195786 0.61255997 0.44575343 0.33989594],10.0
ecoli_299,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95632211 0.93995447 0.74134688 0.60241678 0.55140921 0.46669152 0.37417575],[0.9825569  0.96935574 0.77554613 0.74987664 0.61813385 0.44108856 0.33972475],10.0
ecoli_300,0.2857142857142857,['ISO' 'IQR' 'ZSB' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95244562 0.95111143 0.75002315 0.61954565 0.58930151 0.48174006 0.35754837],[0.98971773 0.9718121  0.8160756  0.80480796 0.62340429 0.44138742 0.33968612],10.0
ecoli_301,0.14285714285714285,['ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.92261862 0.90879038 0.7008147  0.65731574 0.60611431 0.44596414 0.40533087],[0.97818808 0.88008696 0.80158824 0.7643424  0.54446777 0.43052747 0.29675024],10.0
ecoli_302,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95360375 0.9403311  0.74689621 0.61861816 0.5804884  0.48153813 0.35794334],[0.97941785 0.91481006 0.81394077 0.78156387 0.57406732 0.42468164 0.31283563],10.0
ecoli_303,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[0.95898687 0.91935724 0.71727086 0.63491324 0.59830696 0.45527195 0.39024999],[0.96040056 0.93631663 0.77980328 0.7198972  0.58897917 0.44605502 0.3247155 ],10.0
ecoli_304,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'STD' 'PERC'],[0.99450619 0.89431716 0.62185524 0.61511604 0.2982765  0.21393596 0.15079157],[0.95012389 0.88398884 0.87971768 0.63050275 0.23580216 0.19453756 0.18594068],20.0
ecoli_305,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99527754 0.91141264 0.64039735 0.61554471 0.24511545 0.21648585 0.01911977],[0.9313319  0.89371732 0.8683953  0.6100958  0.25241549 0.17206816 0.16922487],20.0
ecoli_306,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99531815 0.91504064 0.62783372 0.6130502  0.27378954 0.20585028 0.02810724],[0.92585774 0.87963375 0.83445235 0.57128206 0.27930807 0.15602569 0.10904535],20.0
ecoli_307,0.14285714285714285,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99647754 0.91926763 0.63791766 0.61041087 0.30499553 0.20238474 0.10008971],[0.95046902 0.91345406 0.90489273 0.67213291 0.25799528 0.22486984 0.1994385 ],20.0
ecoli_308,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99617875 0.90123783 0.65444387 0.63075223 0.31001451 0.21950657 0.21639058],[0.97379328 0.91356143 0.91151164 0.63353347 0.21500815 0.20291631 0.17837331],20.0
ecoli_309,0.2857142857142857,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.9972825  0.90937273 0.62504883 0.62293221 0.33631837 0.20492183 0.172752  ],[0.95883915 0.90732844 0.899974   0.61889608 0.22627854 0.20314208 0.17119198],20.0
ecoli_310,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99608982 0.89856785 0.66228344 0.6272761  0.33947395 0.25680365 0.2164729 ],[0.98258591 0.91901108 0.91065823 0.62855699 0.23493562 0.22297102 0.17381769],20.0
ecoli_311,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.9970853  0.911906   0.64328914 0.636486   0.35692758 0.22911865 0.20704127],[0.99018789 0.94370588 0.92299928 0.65817133 0.33757147 0.26165807 0.18139327],20.0
ecoli_312,0.2857142857142857,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99706274 0.92256852 0.6447     0.64271879 0.39614692 0.24527598 0.20121623],[0.91058902 0.89507988 0.87968517 0.62613183 0.20844746 0.19672615 0.18051721],20.0
ecoli_313,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99714263 0.91737446 0.66855258 0.61871035 0.41605686 0.30806218 0.21172794],[0.98227759 0.89479075 0.87706026 0.67355633 0.29492693 0.26150249 0.19153232],20.0
ecoli_314,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99525503 0.89177384 0.6745589  0.62740035 0.42339731 0.32004194 0.21418973],[0.94552465 0.88115469 0.8648087  0.66652627 0.28384502 0.24612357 0.19087541],20.0
ecoli_315,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99794745 0.91081593 0.66057005 0.63211871 0.47094291 0.31753094 0.20887466],[0.98773208 0.91912793 0.90926754 0.66104486 0.27314196 0.23404349 0.18468747],20.0
ecoli_316,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99525876 0.89388728 0.67736595 0.62293608 0.55917123 0.36765652 0.2151972 ],[0.98620383 0.95005855 0.93123949 0.662408   0.30392659 0.22618942 0.18269364],20.0
ecoli_317,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99710557 0.92638641 0.64945577 0.64681329 0.45438993 0.29191962 0.20355666],[0.93282006 0.91961426 0.89875036 0.64465731 0.25062038 0.19538874 0.18000821],20.0
ecoli_318,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99531553 0.90876182 0.65330533 0.63202317 0.49791208 0.33033287 0.20596295],[0.9799202  0.87244644 0.85663652 0.69977483 0.38840469 0.32204355 0.20412568],20.0
ecoli_319,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99564075 0.9185757  0.64121136 0.63936871 0.53137078 0.32248003 0.20081081],[0.96431094 0.92120497 0.89616139 0.64450518 0.32885116 0.25932443 0.17672224],20.0
ecoli_320,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.9954996  0.89018345 0.68486197 0.62360755 0.5091457  0.36945178 0.21928058],[0.99705885 0.86083798 0.8450277  0.65323464 0.32181847 0.307764 0.18579648],20.0
ecoli_321,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.9952364  0.89209162 0.69317034 0.60711163 0.56973308 0.38746458 0.2223697 ],[0.99447163 0.92411416 0.9012958  0.65846686 0.35165122 0.28911789 0.18260252],20.0
ecoli_322,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99661303 0.91614888 0.65594784 0.64006468 0.4930275  0.32295848 0.20691297],[0.94696382 0.86400782 0.84400886 0.63414805 0.3159005  0.30130221 0.17653966],20.0
ecoli_323,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.98430156 0.89392855 0.69059363 0.47119886 0.45478091 0.15478294 0.02963076],[0.94491769 0.9192489  0.85277863 0.47200774 0.19932094 0.12451154 0.0196722 ],30.0
ecoli_324,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.98974143 0.98942786 0.6912697  0.46622601 0.27882548 0.15039028 0.        ],[0.95018284 0.90442241 0.83213518 0.42127162 0.16340303 0.11103906 0.00756391],30.0
ecoli_325,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99270318 0.71664247 0.46114388 0.29080555 0.14411642 0.        ],[0.91397492 0.89389456 0.87394578 0.4165835  0.17026772 0.10820835 0.0106066 ],30.0
ecoli_326,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99056398 0.70796339 0.48207758 0.33933542 0.14784624 0.        ],[0.9271561  0.92657918 0.91946914 0.45724342 0.17138917 0.12156878 0.01117605],30.0
ecoli_327,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.98878102 0.70745772 0.4645612  0.45007133 0.14182731 0.        ],[0.93458031 0.92046308 0.90700138 0.44932303 0.16040552 0.11411141 0.01546   ],30.0
ecoli_328,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99926036 0.98372592 0.70398967 0.48424017 0.29365666 0.14743172 0.0111331 ],[0.94573147 0.93648477 0.87784291 0.40974538 0.16301085 0.10085865 0.00648143],30.0
ecoli_329,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99934555 0.9871653  0.70899393 0.48677479 0.33461345 0.14469902 0.00741186],[0.98279939 0.95664243 0.92186604 0.43763742 0.16333154 0.10945109 0.0087207 ],30.0
ecoli_330,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.98803159 0.69359963 0.49490163 0.27024577 0.14922084 0.01329325],[0.95229084 0.94611029 0.7871737  0.50031321 0.24697518 0.1277732 0.0328867 ],30.0
ecoli_331,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99100293 0.7132049  0.50113264 0.33808848 0.1507416 0.02825097],[0.94129025 0.92775034 0.92182399 0.49194449 0.20829089 0.12550803 0.02900578],30.0
ecoli_332,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.98257745 0.70284716 0.51465928 0.28176587 0.15298092 0.03619507],[0.95455632 0.94716727 0.92438863 0.48457912 0.20890433 0.12240165 0.02803916],30.0
ecoli_333,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.98621681 0.70143181 0.50378708 0.34104067 0.14697154 0.06507638],[0.94342263 0.93407036 0.93052392 0.48393644 0.16992446 0.12369025 0.0283591 ],30.0
ecoli_334,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99265207 0.71390866 0.49530221 0.36687817 0.14386915 0.06111554],[0.97394443 0.95641867 0.93527941 0.49629614 0.17333742 0.12488788 0.04961426],30.0
