dataset,technique,real,pred,perc_outliers
cancer_200,PERC,0.3480084640157936,0.35948841215694816,10.0
cancer_201,PERC,0.3381314216339693,0.3412012059699878,10.0
cancer_202,PERC,0.3452656030847623,0.32940808872978483,10.0
cancer_203,PERC,0.3446709241557356,0.33545923221778984,10.0
cancer_204,PERC,0.3438800978817357,0.3256638523082049,10.0
cancer_205,PERC,0.3442016183262857,0.3337173795854969,10.0
cancer_206,PERC,0.3192196250909006,0.32388742726793346,10.0
cancer_207,PERC,0.3584853672602112,0.3555278081190089,10.0
cancer_208,PERC,0.3597150991082071,0.32151488965446184,10.0
cancer_209,PERC,0.1912409638929404,0.17595074197623153,20.0
cancer_210,PERC,0.1909374909929619,0.16727261750170186,20.0
cancer_211,PERC,0.1867770479771327,0.17663752216363382,20.0
cancer_212,PERC,0.1927209196682627,0.17957112958319585,20.0
cancer_213,PERC,0.1899450894409351,0.18164082575863882,20.0
cancer_214,PERC,0.182638130129433,0.18049444663511946,20.0
cancer_215,PERC,0.1858483120154413,0.18033833408705213,20.0
cancer_216,PERC,0.1782279564387529,0.18149416967765783,20.0
cancer_217,PERC,0.1851734968442163,0.17371623185951546,20.0
cancer_218,PERC,0.1861589411879749,0.17320480346455372,20.0
cancer_219,PERC,0.1917036750652319,0.18117418469047408,20.0
cancer_220,PERC,0.181600099403236,0.17709340358404735,20.0
cancer_221,PERC,0.1838561753151566,0.1779461161441095,20.0
cancer_222,PERC,0.1880186771897072,0.18081981909923817,20.0
cancer_223,PERC,0.1888009562572472,0.18259709085704257,20.0
cancer_224,PERC,0.1848882028666723,0.18026274233650075,20.0
cancer_225,PERC,0.1872439828201455,0.18766612490081439,20.0
cancer_226,PERC,0.194214570648534,0.18265133524461263,20.0
cancer_227,PERC,0.1875127318177111,0.18220465282938075,20.0
cancer_228,PERC,0.1319250135929728,0.12006637537479646,30.0
cancer_229,PERC,0.1255190900571351,0.11947099819489174,30.0
cancer_230,PERC,0.1262741485713434,0.10987788883176727,30.0
cancer_231,PERC,0.1308943835316576,0.1225357664749349,30.0
cancer_232,PERC,0.126335397768582,0.11330147723040973,30.0
cancer_233,PERC,0.1286846946002014,0.10980517303666171,30.0
cancer_234,PERC,0.1306174060262784,0.11355851796908746,30.0
cancer_235,PERC,0.125374874846627,0.12127497584706717,30.0
cancer_236,PERC,0.1283464822205827,0.11910272546628428,30.0
cancer_237,PERC,0.1325350622601001,0.11612455859840382,30.0
cancer_238,PERC,0.1293808573167672,0.1179963213357172,30.0
cancer_239,PERC,0.1248009424970612,0.11604015808991688,30.0
cancer_240,PERC,0.1298596456864679,0.11269007809594064,30.0
cancer_241,PERC,0.1294760003566668,0.11487697902156332,30.0
cancer_242,PERC,0.1306393614118013,0.1163756693913123,30.0
cancer_243,PERC,0.1304996990799551,0.12227708891907652,30.0
cancer_244,PERC,0.1279916223650077,0.12467253763362768,30.0
cancer_245,PERC,0.1245388816136635,0.1144600276613633,30.0
cancer_246,PERC,0.1302774698869118,0.1095732542307033,30.0
cancer_247,PERC,0.0965543572652977,0.09282172604329303,40.0
cancer_248,PERC,0.0967055916495839,0.08808919528401561,40.0
cancer_249,PERC,0.0978222298687402,0.09200425894413043,40.0
cancer_250,PERC,0.0971782015992563,0.09500737766476926,40.0
cancer_251,PERC,0.0950767510150314,0.08923887281873591,40.0
cancer_252,PERC,0.0993798353425273,0.09078061798720213,40.0
cancer_253,PERC,0.0973448749711352,0.09283625557638693,40.0
cancer_254,PERC,0.0986218945550481,0.08935229917199744,40.0
cancer_255,PERC,0.0962590246280146,0.09302965427536479,40.0
cancer_256,PERC,0.0943773633642816,0.09248169466021815,40.0
cancer_257,PERC,0.097582119127029,0.09170590099369334,40.0
cancer_258,PERC,0.0983204401675457,0.09212593192280118,40.0
cancer_259,PERC,0.0964267612632292,0.09288019607981318,40.0
cancer_260,PERC,0.0979480000339128,0.09300748156239183,40.0
cancer_261,PERC,0.0966934031769446,0.09019538629805325,40.0
cancer_262,PERC,0.0960092961262006,0.0876589759295148,40.0
cancer_263,PERC,0.0968650626381193,0.09473831674509886,40.0
cancer_264,PERC,0.1017448770321089,0.08914032204305551,40.0
cancer_265,PERC,0.0994103901643847,0.09063161804509498,40.0
cancer_266,PERC,0.078424499786817,0.08210582627180366,50.0
cancer_267,PERC,0.0780178477089528,0.08070479201111781,50.0
cancer_268,PERC,0.077686052573807,0.08000166049841904,50.0
cancer_269,PERC,0.0780481175313599,0.07968656235125396,50.0
cancer_270,PERC,0.0779050970030718,0.07945880879227875,50.0
cancer_271,PERC,0.0787154125204753,0.07977937741092109,50.0
cancer_272,PERC,0.0781104024896006,0.08269968473618669,50.0
cancer_273,PERC,0.0785169009009927,0.07993191314572569,50.0
cancer_274,PERC,0.078097401980226,0.07908673269401391,50.0
cancer_275,PERC,0.078470002891061,0.07872576430178956,50.0
cancer_276,PERC,0.0790184632949361,0.07842150672346729,50.0
cancer_277,PERC,0.0777608920833609,0.07981799684897854,50.0
cancer_278,PERC,0.0754469122011038,0.08146040420188211,50.0
cancer_279,PERC,0.0787653013175973,0.08175297879158985,50.0
cancer_280,PERC,0.0788574620397331,0.08124641504841454,50.0
cancer_281,PERC,0.0794822489911507,0.0805555141223753,50.0
cancer_282,PERC,0.0778827201251436,0.08403213345628213,50.0
cancer_283,PERC,0.0792329521781813,0.09250331110846466,50.0
cancer_284,PERC,0.0791151293802994,0.09488733829080725,50.0
cancer_285,PERC,0.347885030253149,0.30039593420105476,10.0
cancer_286,PERC,0.3356441922915845,0.28505783278907637,10.0
cancer_287,PERC,0.3465352784470432,0.3105599549705516,10.0
cancer_288,PERC,0.3576162201238171,0.348622968190393,10.0
cancer_289,PERC,0.3132591071154867,0.27405229898102484,10.0
cancer_290,PERC,0.350980894401947,0.333198881697171,10.0
cancer_291,PERC,0.3550568648235345,0.3559442805774943,10.0
cancer_292,PERC,0.3393944836773878,0.3318537402310962,10.0
cancer_293,PERC,0.346634807493306,0.3228845638566767,10.0
cancer_294,PERC,0.3383175121066906,0.34077069576881486,10.0
cancer_295,PERC,0.3268686157056531,0.3452006507423657,10.0
cancer_296,PERC,0.3265084082411149,0.3275559228104208,10.0
cancer_297,PERC,0.3393576757255975,0.3344124948072426,10.0
cancer_298,PERC,0.3652382578814662,0.34275424533987636,10.0
cancer_299,PERC,0.3340214295344996,0.32987309341026666,10.0
cancer_300,PERC,0.3233936467707672,0.3347509636956262,10.0
cancer_301,PERC,0.3302744486527595,0.3277570000169681,10.0
cancer_302,PERC,0.3490344699553007,0.30303509663804024,10.0
cancer_303,PERC,0.3491712185960923,0.32406950696761244,10.0
cancer_304,PERC,0.1879218764900042,0.17541827207633445,20.0
cancer_305,PERC,0.1862231801977296,0.18846850666568216,20.0
cancer_306,PERC,0.1791418492071612,0.18558528402648855,20.0
cancer_307,PERC,0.1918389590082282,0.17752001502249262,20.0
cancer_308,PERC,0.1890713273275791,0.17215978355288872,20.0
cancer_309,PERC,0.1907946112893678,0.17986093764801264,20.0
cancer_310,PERC,0.183992004241583,0.16970482932476025,20.0
cancer_311,PERC,0.1829024806788267,0.18156305878430687,20.0
cancer_312,PERC,0.1895962489400056,0.18187225096045778,20.0
cancer_313,PERC,0.1904844049616018,0.17171621235806972,20.0
cancer_314,PERC,0.1914602723223807,0.17775956637787632,20.0
cancer_315,PERC,0.1873861629287788,0.17640331194927056,20.0
cancer_316,PERC,0.1846438789215739,0.18245103077474448,20.0
cancer_317,PERC,0.1897199800203963,0.17582845856652507,20.0
cancer_318,PERC,0.1909106899550061,0.18838068847566194,20.0
cancer_319,PERC,0.1790430316503482,0.18402987509753196,20.0
cancer_320,PERC,0.1867990889515001,0.1813853834535442,20.0
cancer_321,PERC,0.1820440596857569,0.17950995647513956,20.0
cancer_322,PERC,0.1898871960793919,0.1793959626915124,20.0
cancer_323,PERC,0.1260947091784541,0.122420601646726,30.0
cancer_324,PERC,0.1267657706673159,0.11688915893112094,30.0
cancer_325,PERC,0.1271667582690849,0.10695936747744195,30.0
cancer_326,PERC,0.1281135777915001,0.12202476259605693,30.0
cancer_327,PERC,0.1283680082641888,0.11919355457371814,30.0
cancer_328,PERC,0.127563158345405,0.11924847634073951,30.0
cancer_329,PERC,0.1258978831663117,0.1108015781442215,30.0
cancer_330,PERC,0.1264929782289499,0.11371638753552576,30.0
cancer_331,PERC,0.1294133364438472,0.11372466596077295,30.0
cancer_332,PERC,0.1241411310701088,0.11508612410019488,30.0
cancer_333,PERC,0.1278959022065636,0.1156277411305027,30.0
cancer_334,PERC,0.1273808146482788,0.11384661324246109,30.0
cancer_335,PERC,0.127601109168506,0.11838296012563579,30.0
cancer_336,PERC,0.1250888451471966,0.11837096042582071,30.0
cancer_337,PERC,0.126449301703393,0.12541711049898174,30.0
cancer_338,PERC,0.1274279561129359,0.11776571664700997,30.0
cancer_339,PERC,0.1260707137852496,0.12493412372505536,30.0
cancer_340,PERC,0.1262998854794363,0.11674843343516661,30.0
cancer_341,PERC,0.1290093168511182,0.11883539062822408,30.0
cancer_342,PERC,0.0963891983136006,0.10392499925002466,40.0
cancer_343,PERC,0.0977411765836734,0.09675992611758105,40.0
cancer_344,PERC,0.0975834230704733,0.09901276803645812,40.0
cancer_345,PERC,0.0969471586985378,0.09866322271016748,40.0
cancer_346,PERC,0.0975484452502065,0.09707566258501031,40.0
cancer_347,PERC,0.0968224017951652,0.09685246918749961,40.0
cancer_348,PERC,0.0994169064781464,0.09809777520971744,40.0
cancer_349,PERC,0.0970619033285568,0.09686737508590516,40.0
cancer_350,PERC,0.0997867765057667,0.09679654279387728,40.0
cancer_351,PERC,0.0982582031340431,0.092491510033048,40.0
cancer_352,PERC,0.0976306562368139,0.09551319065018099,40.0
cancer_353,PERC,0.0938753156388506,0.09717363471486423,40.0
cancer_354,PERC,0.0951912235429112,0.09878622135277296,40.0
cancer_355,PERC,0.0971969356539031,0.09821541805707851,40.0
cancer_356,PERC,0.0954211881815589,0.0988710783480805,40.0
cancer_357,PERC,0.0975079953620116,0.10147098256997322,40.0
cancer_358,PERC,0.0970769646529676,0.10209906723668614,40.0
cancer_359,PERC,0.0962523011438995,0.10092412476032012,40.0
cancer_360,PERC,0.1000137928573793,0.09842377316105978,40.0
cancer_361,PERC,0.0789492359105418,0.08423190876675762,50.0
cancer_362,PERC,0.0798954122173932,0.08287420795098861,50.0
cancer_363,PERC,0.0783717751041814,0.08508078419856963,50.0
cancer_364,PERC,0.0765075268002095,0.07920281353691958,50.0
cancer_365,PERC,0.078343712694388,0.08218727307001758,50.0
cancer_366,PERC,0.0798387971053935,0.08188847071436346,50.0
cancer_367,PERC,0.0798305771251811,0.08017777758856957,50.0
cancer_368,PERC,0.0796857054160336,0.08213162355570203,50.0
cancer_369,PERC,0.0783799781537178,0.08198984141764709,50.0
cancer_370,PERC,0.0774526777485545,0.0812559175818899,50.0
cancer_371,PERC,0.078790233627793,0.0801578419374169,50.0
cancer_372,PERC,0.0784191578140544,0.07900665658314913,50.0
cancer_373,PERC,0.0803951167123455,0.08012542182866246,50.0
cancer_374,PERC,0.0800463557207591,0.08274596502784073,50.0
cancer_375,PERC,0.078304552334603,0.08551771619592129,50.0
cancer_376,PERC,0.077310718532419,0.08360719514215241,50.0
cancer_377,PERC,0.0774686008004197,0.0820879965902727,50.0
cancer_378,PERC,0.078536819026982,0.085136444143303,50.0
cancer_379,PERC,0.0784205219128272,0.08501774090808815,50.0
cancer_0,STD,0.2656054628746317,0.34656211760673705,10.0
cancer_1,STD,0.484542567649777,0.4098467306529604,10.0
cancer_2,STD,0.5759198734345436,0.5599841890179845,10.0
cancer_3,STD,0.6153323513447885,0.571236229628086,10.0
cancer_4,STD,0.611097521129712,0.6008365373919348,10.0
cancer_5,STD,0.6075892460231558,0.6229242814964372,10.0
cancer_6,STD,0.6026576594351231,0.6160379315947803,10.0
cancer_7,STD,0.6380205335313694,0.6174066568448753,10.0
cancer_8,STD,0.5955380438712794,0.6048285601031358,10.0
cancer_9,STD,0.6118522192738278,0.6204833638619986,10.0
cancer_10,STD,0.6100366175062022,0.6197153318097781,10.0
cancer_11,STD,0.6542714530927972,0.6166081079122557,10.0
cancer_12,STD,0.6222273168441927,0.6178507559963576,10.0
cancer_13,STD,0.6135216757075987,0.6211874297459585,10.0
cancer_14,STD,0.629128199505812,0.6192919403702979,10.0
cancer_15,STD,0.6307854219146075,0.6125743817872127,10.0
cancer_16,STD,0.6348744824167674,0.6025521636559086,10.0
cancer_17,STD,0.6279208636263595,0.6216236509526006,10.0
cancer_18,STD,0.6140683093808094,0.5916125517020672,10.0
cancer_19,STD,0.0133663930688554,0.18567976475687434,20.0
cancer_20,STD,0.1478904642611808,0.1953488841024394,20.0
cancer_21,STD,0.2373385437004227,0.26653013886328236,20.0
cancer_22,STD,0.3159286688795035,0.2747129748068559,20.0
cancer_23,STD,0.2780430598776284,0.28274985139784004,20.0
cancer_24,STD,0.3222775595699944,0.3235108614100102,20.0
cancer_25,STD,0.3270223925196747,0.2889696958216159,20.0
cancer_26,STD,0.3596343388982931,0.30552858203918326,20.0
cancer_27,STD,0.3219464508955776,0.3122608333007284,20.0
cancer_28,STD,0.344099922546638,0.324457388146472,20.0
cancer_29,STD,0.342778459418693,0.3073774657426661,20.0
cancer_30,STD,0.3493668607001149,0.32450949680150615,20.0
cancer_31,STD,0.3727468507521021,0.3453025783203054,20.0
cancer_32,STD,0.3526894704307594,0.34431058537290626,20.0
cancer_33,STD,0.3811234555275162,0.3438348759017054,20.0
cancer_34,STD,0.3608196536109759,0.35304813106606864,20.0
cancer_35,STD,0.3537300398495784,0.3224311513639139,20.0
cancer_36,STD,0.3788789967058175,0.3462207907409531,20.0
cancer_37,STD,0.3557627689035915,0.34015955585308716,20.0
cancer_38,STD,0.0,0.02405194093497542,30.0
cancer_39,STD,0.0040760869565217,0.019417803959624943,30.0
cancer_40,STD,0.0104526636073423,0.017392422001999724,30.0
cancer_41,STD,0.0338774093521026,0.024618582570441642,30.0
cancer_42,STD,0.0231211662202396,0.02460190353991871,30.0
cancer_43,STD,0.0286248656567657,0.027585515473793124,30.0
cancer_44,STD,0.0279846454047463,0.02547478875896978,30.0
cancer_45,STD,0.0499025313302623,0.03149090142895607,30.0
cancer_46,STD,0.0660222098401726,0.02831765285110001,30.0
cancer_47,STD,0.0649692344952491,0.03363986984099941,30.0
cancer_48,STD,0.0883063504386695,0.0373547291493051,30.0
cancer_49,STD,0.0698311322523351,0.0447864855773894,30.0
cancer_50,STD,0.0730398338187,0.03967220615498222,30.0
cancer_51,STD,0.0765991182431442,0.04289558226895712,30.0
cancer_52,STD,0.1103626611858875,0.05537189261531937,30.0
cancer_53,STD,0.0645597351147114,0.04953745578350799,30.0
cancer_54,STD,0.0564150105541693,0.04902130647920075,30.0
cancer_55,STD,0.0709674235636751,0.0548872490108612,30.0
cancer_56,STD,0.0645452945937065,0.06012370447358073,30.0
cancer_57,STD,0.0,0.003812224152973915,40.0
cancer_58,STD,0.0,0.0022600184832061295,40.0
cancer_59,STD,0.0,0.003070915197998982,40.0
cancer_60,STD,0.0,0.0,40.0
cancer_61,STD,0.0,0.0,40.0
cancer_62,STD,0.0,0.007215467651147523,40.0
cancer_63,STD,0.0,0.0,40.0
cancer_64,STD,0.0,0.0,40.0
cancer_65,STD,0.0,0.0,40.0
cancer_66,STD,0.0,0.0,40.0
cancer_67,STD,0.0,0.005411975101317525,40.0
cancer_68,STD,0.0,0.002444079122819715,40.0
cancer_69,STD,0.0,0.002444079122819715,40.0
cancer_70,STD,0.0,0.00032795628700800364,40.0
cancer_71,STD,0.0,0.015523711640005131,40.0
cancer_72,STD,0.0,0.002586850224642537,40.0
cancer_73,STD,0.0,0.0001427711018228222,40.0
cancer_74,STD,0.0,0.011561312397295766,40.0
cancer_75,STD,0.0,0.003316801263790392,40.0
cancer_76,STD,0.0,0.0,50.0
cancer_77,STD,0.0,0.0,50.0
cancer_78,STD,0.0,0.0,50.0
cancer_79,STD,0.0,0.0,50.0
cancer_80,STD,0.0,0.0,50.0
cancer_81,STD,0.0,0.0,50.0
cancer_82,STD,0.0,0.0,50.0
cancer_83,STD,0.0,0.0,50.0
cancer_84,STD,0.0,0.0,50.0
cancer_85,STD,0.0,0.0,50.0
cancer_86,STD,0.0,0.0,50.0
cancer_87,STD,0.0,0.0,50.0
cancer_88,STD,0.0,0.0,50.0
cancer_89,STD,0.0,7.891414141414073e-05,50.0
cancer_90,STD,0.0,7.891414141414073e-05,50.0
cancer_91,STD,0.0,0.0001427711018228222,50.0
cancer_92,STD,0.0,0.0001427711018228222,50.0
cancer_93,STD,0.0,0.0,50.0
cancer_94,STD,0.0,0.0,50.0
cancer_95,STD,0.3088621366908249,0.39340174112095183,10.0
cancer_96,STD,0.5038003913176136,0.4005286005370949,10.0
cancer_97,STD,0.5598695495357364,0.5111260102836658,10.0
cancer_98,STD,0.6372496325507825,0.6038441924195602,10.0
cancer_99,STD,0.6161077398438628,0.6156291234931113,10.0
cancer_100,STD,0.6060939852276428,0.6030028454257607,10.0
cancer_101,STD,0.5886599961494486,0.6182718633507825,10.0
cancer_102,STD,0.6343792355297161,0.619648675106919,10.0
cancer_103,STD,0.6643696241908986,0.6181862988603057,10.0
cancer_104,STD,0.6329470167513647,0.5939271667048142,10.0
cancer_105,STD,0.6169170286507009,0.6137131809051612,10.0
cancer_106,STD,0.645302227215323,0.6043339096509631,10.0
cancer_107,STD,0.6481167977731277,0.622719491731524,10.0
cancer_108,STD,0.6349545789426674,0.6212072306694004,10.0
cancer_109,STD,0.6349231635313944,0.6178913545820228,10.0
cancer_110,STD,0.6238404631342183,0.6207601202531081,10.0
cancer_111,STD,0.6358514628221279,0.6190178711836567,10.0
cancer_112,STD,0.6314837385865694,0.6223829293914489,10.0
cancer_113,STD,0.6050263991376396,0.5967388088981332,10.0
cancer_114,STD,0.0339406788454356,0.1791662830718135,20.0
cancer_115,STD,0.1663948093899335,0.19993073544976814,20.0
cancer_116,STD,0.2504092996567897,0.2687587390168907,20.0
cancer_117,STD,0.2796828863231658,0.28064804492542694,20.0
cancer_118,STD,0.3164414241275253,0.2716551746544217,20.0
cancer_119,STD,0.295486881539692,0.3095634596746904,20.0
cancer_120,STD,0.3328146439995834,0.29653615986578435,20.0
cancer_121,STD,0.341890873325535,0.3066520655538455,20.0
cancer_122,STD,0.3704263859837919,0.30025339167083637,20.0
cancer_123,STD,0.3538417731317524,0.30675245430778186,20.0
cancer_124,STD,0.3586335185613032,0.32469672267138927,20.0
cancer_125,STD,0.3778504104051172,0.32539935970877953,20.0
cancer_126,STD,0.3616840359951825,0.34517788913894826,20.0
cancer_127,STD,0.3562883575703178,0.32126765605479574,20.0
cancer_128,STD,0.3853612377030473,0.3399379079304054,20.0
cancer_129,STD,0.3531965339439707,0.3428762334096137,20.0
cancer_130,STD,0.3894601144867994,0.34599585073495476,20.0
cancer_131,STD,0.381801949175635,0.34682784013733053,20.0
cancer_132,STD,0.3471688337720275,0.34226167255081835,20.0
cancer_133,STD,0.0,0.03920310402883187,30.0
cancer_134,STD,0.0012755102040816,0.04665219218810421,30.0
cancer_135,STD,0.0128596128136569,0.019034284325316522,30.0
cancer_136,STD,0.0237826084582107,0.026417528998273276,30.0
cancer_137,STD,0.0244749950661128,0.02264783896901885,30.0
cancer_138,STD,0.0362073925570452,0.03464778789541748,30.0
cancer_139,STD,0.0524249298437749,0.03973329542935929,30.0
cancer_140,STD,0.0418714900251898,0.03948161736233927,30.0
cancer_141,STD,0.0326081645273853,0.03762931667894904,30.0
cancer_142,STD,0.0578781200741655,0.02894911783855652,30.0
cancer_143,STD,0.1095899629657862,0.03936536662844268,30.0
cancer_144,STD,0.0886046229847746,0.0555049715499517,30.0
cancer_145,STD,0.0661957268813663,0.04622220704802599,30.0
cancer_146,STD,0.0722005940972029,0.053313417171396316,30.0
cancer_147,STD,0.0603249860019493,0.03970941845102158,30.0
cancer_148,STD,0.0848710592712888,0.04175187728898342,30.0
cancer_149,STD,0.0575428050218486,0.056432399051348975,30.0
cancer_150,STD,0.0658907014600416,0.049120207280241905,30.0
cancer_151,STD,0.0995278185534867,0.04678372218095953,30.0
cancer_152,STD,0.0,0.003183223523973289,40.0
cancer_153,STD,0.0,0.0022600184832061295,40.0
cancer_154,STD,0.0,0.002487312199613652,40.0
cancer_155,STD,0.0,0.0,40.0
cancer_156,STD,0.0,0.005514994320818696,40.0
cancer_157,STD,0.0,0.0,40.0
cancer_158,STD,0.0,0.002444079122819715,40.0
cancer_159,STD,0.0,0.0,40.0
cancer_160,STD,0.0,0.004728155451533871,40.0
cancer_161,STD,0.0,0.0,40.0
cancer_162,STD,0.0,0.0001851851851851815,40.0
cancer_163,STD,0.0,0.006161899268380953,40.0
cancer_164,STD,0.0,0.0,40.0
cancer_165,STD,0.0,0.008883189577815994,40.0
cancer_166,STD,0.0,0.0001427711018228222,40.0
cancer_167,STD,0.0,7.891414141414073e-05,40.0
cancer_168,STD,0.0,0.00801975732383764,40.0
cancer_169,STD,0.0030612244897959,0.004781870201461389,40.0
